28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;1
28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;1
28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;1
28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;1
27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;0
27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;0
27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;1
27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;1
27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;1
27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;1
27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;1
27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;1
27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;1
26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;1
26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;0
26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;0
26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;0
27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;0
27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;0
