104.69;105.553;106.062;104.202;105.659;105.304;106.319;104.966;105.273;106.509;106.804;105.045;106.385;107.414;107.826;106.06;107.591;107.19;108.38;107.041;106.921;106.571;107.299;105.89;106.664;106.081;107.009;105.638;106.275;105.972;106.866;105.515;105.92;106.349;106.949;105.23;105.832;104.688;106.364;103.691;0
105.659;105.304;106.319;104.966;105.273;106.509;106.804;105.045;106.385;107.414;107.826;106.06;107.591;107.19;108.38;107.041;106.921;106.571;107.299;105.89;106.664;106.081;107.009;105.638;106.275;105.972;106.866;105.515;105.92;106.349;106.949;105.23;105.832;104.688;106.364;103.691;104.591;104.564;105.444;102.84;0
105.273;106.509;106.804;105.045;106.385;107.414;107.826;106.06;107.591;107.19;108.38;107.041;106.921;106.571;107.299;105.89;106.664;106.081;107.009;105.638;106.275;105.972;106.866;105.515;105.92;106.349;106.949;105.23;105.832;104.688;106.364;103.691;104.591;104.564;105.444;102.84;104.611;105.12;105.727;104.038;0
106.385;107.414;107.826;106.06;107.591;107.19;108.38;107.041;106.921;106.571;107.299;105.89;106.664;106.081;107.009;105.638;106.275;105.972;106.866;105.515;105.92;106.349;106.949;105.23;105.832;104.688;106.364;103.691;104.591;104.564;105.444;102.84;104.611;105.12;105.727;104.038;105.122;104.3;105.495;103.815;0
107.591;107.19;108.38;107.041;106.921;106.571;107.299;105.89;106.664;106.081;107.009;105.638;106.275;105.972;106.866;105.515;105.92;106.349;106.949;105.23;105.832;104.688;106.364;103.691;104.591;104.564;105.444;102.84;104.611;105.12;105.727;104.038;105.122;104.3;105.495;103.815;104.141;103.234;104.524;102.695;0
106.921;106.571;107.299;105.89;106.664;106.081;107.009;105.638;106.275;105.972;106.866;105.515;105.92;106.349;106.949;105.23;105.832;104.688;106.364;103.691;104.591;104.564;105.444;102.84;104.611;105.12;105.727;104.038;105.122;104.3;105.495;103.815;104.141;103.234;104.524;102.695;103.333;103.459;104.294;102.524;0
106.664;106.081;107.009;105.638;106.275;105.972;106.866;105.515;105.92;106.349;106.949;105.23;105.832;104.688;106.364;103.691;104.591;104.564;105.444;102.84;104.611;105.12;105.727;104.038;105.122;104.3;105.495;103.815;104.141;103.234;104.524;102.695;103.333;103.459;104.294;102.524;103.969;103.544;104.556;103.105;0
106.275;105.972;106.866;105.515;105.92;106.349;106.949;105.23;105.832;104.688;106.364;103.691;104.591;104.564;105.444;102.84;104.611;105.12;105.727;104.038;105.122;104.3;105.495;103.815;104.141;103.234;104.524;102.695;103.333;103.459;104.294;102.524;103.969;103.544;104.556;103.105;103.491;102.548;103.809;102.128;0
105.92;106.349;106.949;105.23;105.832;104.688;106.364;103.691;104.591;104.564;105.444;102.84;104.611;105.12;105.727;104.038;105.122;104.3;105.495;103.815;104.141;103.234;104.524;102.695;103.333;103.459;104.294;102.524;103.969;103.544;104.556;103.105;103.491;102.548;103.809;102.128;102.542;101.82;102.827;101.41;0
105.832;104.688;106.364;103.691;104.591;104.564;105.444;102.84;104.611;105.12;105.727;104.038;105.122;104.3;105.495;103.815;104.141;103.234;104.524;102.695;103.333;103.459;104.294;102.524;103.969;103.544;104.556;103.105;103.491;102.548;103.809;102.128;102.542;101.82;102.827;101.41;101.4;101.901;102.538;100.468;0
104.591;104.564;105.444;102.84;104.611;105.12;105.727;104.038;105.122;104.3;105.495;103.815;104.141;103.234;104.524;102.695;103.333;103.459;104.294;102.524;103.969;103.544;104.556;103.105;103.491;102.548;103.809;102.128;102.542;101.82;102.827;101.41;101.4;101.901;102.538;100.468;99.158;98.32;100.35;97.476;1
104.611;105.12;105.727;104.038;105.122;104.3;105.495;103.815;104.141;103.234;104.524;102.695;103.333;103.459;104.294;102.524;103.969;103.544;104.556;103.105;103.491;102.548;103.809;102.128;102.542;101.82;102.827;101.41;101.4;101.901;102.538;100.468;99.158;98.32;100.35;97.476;98.092;98.639;99.509;96.708;1
105.122;104.3;105.495;103.815;104.141;103.234;104.524;102.695;103.333;103.459;104.294;102.524;103.969;103.544;104.556;103.105;103.491;102.548;103.809;102.128;102.542;101.82;102.827;101.41;101.4;101.901;102.538;100.468;99.158;98.32;100.35;97.476;98.092;98.639;99.509;96.708;98.438;100.21;101.968;97.696;1
104.141;103.234;104.524;102.695;103.333;103.459;104.294;102.524;103.969;103.544;104.556;103.105;103.491;102.548;103.809;102.128;102.542;101.82;102.827;101.41;101.4;101.901;102.538;100.468;99.158;98.32;100.35;97.476;98.092;98.639;99.509;96.708;98.438;100.21;101.968;97.696;99.94;102.512;103.675;98.932;0
103.333;103.459;104.294;102.524;103.969;103.544;104.556;103.105;103.491;102.548;103.809;102.128;102.542;101.82;102.827;101.41;101.4;101.901;102.538;100.468;99.158;98.32;100.35;97.476;98.092;98.639;99.509;96.708;98.438;100.21;101.968;97.696;99.94;102.512;103.675;98.932;102.909;101.961;103.719;101.242;1
103.969;103.544;104.556;103.105;103.491;102.548;103.809;102.128;102.542;101.82;102.827;101.41;101.4;101.901;102.538;100.468;99.158;98.32;100.35;97.476;98.092;98.639;99.509;96.708;98.438;100.21;101.968;97.696;99.94;102.512;103.675;98.932;102.909;101.961;103.719;101.242;102.405;102.214;103.314;100.958;1
103.491;102.548;103.809;102.128;102.542;101.82;102.827;101.41;101.4;101.901;102.538;100.468;99.158;98.32;100.35;97.476;98.092;98.639;99.509;96.708;98.438;100.21;101.968;97.696;99.94;102.512;103.675;98.932;102.909;101.961;103.719;101.242;102.405;102.214;103.314;100.958;101.615;101.612;102.724;100.108;1
102.542;101.82;102.827;101.41;101.4;101.901;102.538;100.468;99.158;98.32;100.35;97.476;98.092;98.639;99.509;96.708;98.438;100.21;101.968;97.696;99.94;102.512;103.675;98.932;102.909;101.961;103.719;101.242;102.405;102.214;103.314;100.958;101.615;101.612;102.724;100.108;102.84;105.55;107.935;102.26;0
101.4;101.901;102.538;100.468;99.158;98.32;100.35;97.476;98.092;98.639;99.509;96.708;98.438;100.21;101.968;97.696;99.94;102.512;103.675;98.932;102.909;101.961;103.719;101.242;102.405;102.214;103.314;100.958;101.615;101.612;102.724;100.108;102.84;105.55;107.935;102.26;105.634;105.08;106.769;103.799;0
99.158;98.32;100.35;97.476;98.092;98.639;99.509;96.708;98.438;100.21;101.968;97.696;99.94;102.512;103.675;98.932;102.909;101.961;103.719;101.242;102.405;102.214;103.314;100.958;101.615;101.612;102.724;100.108;102.84;105.55;107.935;102.26;105.634;105.08;106.769;103.799;104.849;105.028;106.499;103.646;1
98.092;98.639;99.509;96.708;98.438;100.21;101.968;97.696;99.94;102.512;103.675;98.932;102.909;101.961;103.719;101.242;102.405;102.214;103.314;100.958;101.615;101.612;102.724;100.108;102.84;105.55;107.935;102.26;105.634;105.08;106.769;103.799;104.849;105.028;106.499;103.646;104.525;105.492;106.411;103.651;0
98.438;100.21;101.968;97.696;99.94;102.512;103.675;98.932;102.909;101.961;103.719;101.242;102.405;102.214;103.314;100.958;101.615;101.612;102.724;100.108;102.84;105.55;107.935;102.26;105.634;105.08;106.769;103.799;104.849;105.028;106.499;103.646;104.525;105.492;106.411;103.651;104.871;105.021;106.091;104.085;0
99.94;102.512;103.675;98.932;102.909;101.961;103.719;101.242;102.405;102.214;103.314;100.958;101.615;101.612;102.724;100.108;102.84;105.55;107.935;102.26;105.634;105.08;106.769;103.799;104.849;105.028;106.499;103.646;104.525;105.492;106.411;103.651;104.871;105.021;106.091;104.085;105.144;105.165;106.248;103.872;0
102.909;101.961;103.719;101.242;102.405;102.214;103.314;100.958;101.615;101.612;102.724;100.108;102.84;105.55;107.935;102.26;105.634;105.08;106.769;103.799;104.849;105.028;106.499;103.646;104.525;105.492;106.411;103.651;104.871;105.021;106.091;104.085;105.144;105.165;106.248;103.872;104.766;103.942;105.474;103.02;1
102.405;102.214;103.314;100.958;101.615;101.612;102.724;100.108;102.84;105.55;107.935;102.26;105.634;105.08;106.769;103.799;104.849;105.028;106.499;103.646;104.525;105.492;106.411;103.651;104.871;105.021;106.091;104.085;105.144;105.165;106.248;103.872;104.766;103.942;105.474;103.02;103.954;103.618;104.374;102.155;1
101.615;101.612;102.724;100.108;102.84;105.55;107.935;102.26;105.634;105.08;106.769;103.799;104.849;105.028;106.499;103.646;104.525;105.492;106.411;103.651;104.871;105.021;106.091;104.085;105.144;105.165;106.248;103.872;104.766;103.942;105.474;103.02;103.954;103.618;104.374;102.155;103.759;104.414;105.3;102.532;0
102.84;105.55;107.935;102.26;105.634;105.08;106.769;103.799;104.849;105.028;106.499;103.646;104.525;105.492;106.411;103.651;104.871;105.021;106.091;104.085;105.144;105.165;106.248;103.872;104.766;103.942;105.474;103.02;103.954;103.618;104.374;102.155;103.759;104.414;105.3;102.532;104.354;104.271;105.96;103.465;0
105.634;105.08;106.769;103.799;104.849;105.028;106.499;103.646;104.525;105.492;106.411;103.651;104.871;105.021;106.091;104.085;105.144;105.165;106.248;103.872;104.766;103.942;105.474;103.02;103.954;103.618;104.374;102.155;103.759;104.414;105.3;102.532;104.354;104.271;105.96;103.465;104.252;103.969;105.636;103.479;0
104.849;105.028;106.499;103.646;104.525;105.492;106.411;103.651;104.871;105.021;106.091;104.085;105.144;105.165;106.248;103.872;104.766;103.942;105.474;103.02;103.954;103.618;104.374;102.155;103.759;104.414;105.3;102.532;104.354;104.271;105.96;103.465;104.252;103.969;105.636;103.479;104.221;104.292;105.371;103.619;0
104.525;105.492;106.411;103.651;104.871;105.021;106.091;104.085;105.144;105.165;106.248;103.872;104.766;103.942;105.474;103.02;103.954;103.618;104.374;102.155;103.759;104.414;105.3;102.532;104.354;104.271;105.96;103.465;104.252;103.969;105.636;103.479;104.221;104.292;105.371;103.619;104.18;103.714;104.86;102.995;1
104.871;105.021;106.091;104.085;105.144;105.165;106.248;103.872;104.766;103.942;105.474;103.02;103.954;103.618;104.374;102.155;103.759;104.414;105.3;102.532;104.354;104.271;105.96;103.465;104.252;103.969;105.636;103.479;104.221;104.292;105.371;103.619;104.18;103.714;104.86;102.995;103.701;103.425;104.718;102.48;1
105.144;105.165;106.248;103.872;104.766;103.942;105.474;103.02;103.954;103.618;104.374;102.155;103.759;104.414;105.3;102.532;104.354;104.271;105.96;103.465;104.252;103.969;105.636;103.479;104.221;104.292;105.371;103.619;104.18;103.714;104.86;102.995;103.701;103.425;104.718;102.48;103.504;102.947;104.094;102.196;1
104.766;103.942;105.474;103.02;103.954;103.618;104.374;102.155;103.759;104.414;105.3;102.532;104.354;104.271;105.96;103.465;104.252;103.969;105.636;103.479;104.221;104.292;105.371;103.619;104.18;103.714;104.86;102.995;103.701;103.425;104.718;102.48;103.504;102.947;104.094;102.196;103.041;103.901;104.528;102.115;1
103.954;103.618;104.374;102.155;103.759;104.414;105.3;102.532;104.354;104.271;105.96;103.465;104.252;103.969;105.636;103.479;104.221;104.292;105.371;103.619;104.18;103.714;104.86;102.995;103.701;103.425;104.718;102.48;103.504;102.947;104.094;102.196;103.041;103.901;104.528;102.115;103.914;104.64;105.499;102.71;0
103.759;104.414;105.3;102.532;104.354;104.271;105.96;103.465;104.252;103.969;105.636;103.479;104.221;104.292;105.371;103.619;104.18;103.714;104.86;102.995;103.701;103.425;104.718;102.48;103.504;102.947;104.094;102.196;103.041;103.901;104.528;102.115;103.914;104.64;105.499;102.71;104.361;103.742;105.161;102.261;0
104.354;104.271;105.96;103.465;104.252;103.969;105.636;103.479;104.221;104.292;105.371;103.619;104.18;103.714;104.86;102.995;103.701;103.425;104.718;102.48;103.504;102.947;104.094;102.196;103.041;103.901;104.528;102.115;103.914;104.64;105.499;102.71;104.361;103.742;105.161;102.261;103.132;104.98;106.13;102.324;0
104.252;103.969;105.636;103.479;104.221;104.292;105.371;103.619;104.18;103.714;104.86;102.995;103.701;103.425;104.718;102.48;103.504;102.947;104.094;102.196;103.041;103.901;104.528;102.115;103.914;104.64;105.499;102.71;104.361;103.742;105.161;102.261;103.132;104.98;106.13;102.324;104.469;103.861;107.335;102.83;0
104.221;104.292;105.371;103.619;104.18;103.714;104.86;102.995;103.701;103.425;104.718;102.48;103.504;102.947;104.094;102.196;103.041;103.901;104.528;102.115;103.914;104.64;105.499;102.71;104.361;103.742;105.161;102.261;103.132;104.98;106.13;102.324;104.469;103.861;107.335;102.83;103.661;103.624;105.381;102.857;0
104.18;103.714;104.86;102.995;103.701;103.425;104.718;102.48;103.504;102.947;104.094;102.196;103.041;103.901;104.528;102.115;103.914;104.64;105.499;102.71;104.361;103.742;105.161;102.261;103.132;104.98;106.13;102.324;104.469;103.861;107.335;102.83;103.661;103.624;105.381;102.857;103.569;102.426;104.684;101.531;1
103.701;103.425;104.718;102.48;103.504;102.947;104.094;102.196;103.041;103.901;104.528;102.115;103.914;104.64;105.499;102.71;104.361;103.742;105.161;102.261;103.132;104.98;106.13;102.324;104.469;103.861;107.335;102.83;103.661;103.624;105.381;102.857;103.569;102.426;104.684;101.531;102.398;102.943;103.924;101.649;1
103.504;102.947;104.094;102.196;103.041;103.901;104.528;102.115;103.914;104.64;105.499;102.71;104.361;103.742;105.161;102.261;103.132;104.98;106.13;102.324;104.469;103.861;107.335;102.83;103.661;103.624;105.381;102.857;103.569;102.426;104.684;101.531;102.398;102.943;103.924;101.649;103.501;102.649;104.091;101.842;1
103.041;103.901;104.528;102.115;103.914;104.64;105.499;102.71;104.361;103.742;105.161;102.261;103.132;104.98;106.13;102.324;104.469;103.861;107.335;102.83;103.661;103.624;105.381;102.857;103.569;102.426;104.684;101.531;102.398;102.943;103.924;101.649;103.501;102.649;104.091;101.842;103.04;104.329;104.678;102.34;0
103.914;104.64;105.499;102.71;104.361;103.742;105.161;102.261;103.132;104.98;106.13;102.324;104.469;103.861;107.335;102.83;103.661;103.624;105.381;102.857;103.569;102.426;104.684;101.531;102.398;102.943;103.924;101.649;103.501;102.649;104.091;101.842;103.04;104.329;104.678;102.34;104.766;104.412;105.539;103.516;0
104.361;103.742;105.161;102.261;103.132;104.98;106.13;102.324;104.469;103.861;107.335;102.83;103.661;103.624;105.381;102.857;103.569;102.426;104.684;101.531;102.398;102.943;103.924;101.649;103.501;102.649;104.091;101.842;103.04;104.329;104.678;102.34;104.766;104.412;105.539;103.516;104.704;104.176;105.691;103.155;0
103.132;104.98;106.13;102.324;104.469;103.861;107.335;102.83;103.661;103.624;105.381;102.857;103.569;102.426;104.684;101.531;102.398;102.943;103.924;101.649;103.501;102.649;104.091;101.842;103.04;104.329;104.678;102.34;104.766;104.412;105.539;103.516;104.704;104.176;105.691;103.155;104.053;104.039;105.023;103.044;0
104.469;103.861;107.335;102.83;103.661;103.624;105.381;102.857;103.569;102.426;104.684;101.531;102.398;102.943;103.924;101.649;103.501;102.649;104.091;101.842;103.04;104.329;104.678;102.34;104.766;104.412;105.539;103.516;104.704;104.176;105.691;103.155;104.053;104.039;105.023;103.044;104.792;103.116;105.081;102.446;0
103.661;103.624;105.381;102.857;103.569;102.426;104.684;101.531;102.398;102.943;103.924;101.649;103.501;102.649;104.091;101.842;103.04;104.329;104.678;102.34;104.766;104.412;105.539;103.516;104.704;104.176;105.691;103.155;104.053;104.039;105.023;103.044;104.792;103.116;105.081;102.446;103.671;103.339;104.468;102.532;1
103.569;102.426;104.684;101.531;102.398;102.943;103.924;101.649;103.501;102.649;104.091;101.842;103.04;104.329;104.678;102.34;104.766;104.412;105.539;103.516;104.704;104.176;105.691;103.155;104.053;104.039;105.023;103.044;104.792;103.116;105.081;102.446;103.671;103.339;104.468;102.532;103.272;101.589;103.825;101.394;1
102.398;102.943;103.924;101.649;103.501;102.649;104.091;101.842;103.04;104.329;104.678;102.34;104.766;104.412;105.539;103.516;104.704;104.176;105.691;103.155;104.053;104.039;105.023;103.044;104.792;103.116;105.081;102.446;103.671;103.339;104.468;102.532;103.272;101.589;103.825;101.394;101.852;101.387;102.176;100.518;1
103.501;102.649;104.091;101.842;103.04;104.329;104.678;102.34;104.766;104.412;105.539;103.516;104.704;104.176;105.691;103.155;104.053;104.039;105.023;103.044;104.792;103.116;105.081;102.446;103.671;103.339;104.468;102.532;103.272;101.589;103.825;101.394;101.852;101.387;102.176;100.518;101.694;103.71;104.961;101.216;1
103.04;104.329;104.678;102.34;104.766;104.412;105.539;103.516;104.704;104.176;105.691;103.155;104.053;104.039;105.023;103.044;104.792;103.116;105.081;102.446;103.671;103.339;104.468;102.532;103.272;101.589;103.825;101.394;101.852;101.387;102.176;100.518;101.694;103.71;104.961;101.216;103.53;104.72;105.413;102.991;1
104.766;104.412;105.539;103.516;104.704;104.176;105.691;103.155;104.053;104.039;105.023;103.044;104.792;103.116;105.081;102.446;103.671;103.339;104.468;102.532;103.272;101.589;103.825;101.394;101.852;101.387;102.176;100.518;101.694;103.71;104.961;101.216;103.53;104.72;105.413;102.991;104.382;104.991;105.555;104.182;0
104.704;104.176;105.691;103.155;104.053;104.039;105.023;103.044;104.792;103.116;105.081;102.446;103.671;103.339;104.468;102.532;103.272;101.589;103.825;101.394;101.852;101.387;102.176;100.518;101.694;103.71;104.961;101.216;103.53;104.72;105.413;102.991;104.382;104.991;105.555;104.182;105.224;104.174;105.604;103.63;1
104.053;104.039;105.023;103.044;104.792;103.116;105.081;102.446;103.671;103.339;104.468;102.532;103.272;101.589;103.825;101.394;101.852;101.387;102.176;100.518;101.694;103.71;104.961;101.216;103.53;104.72;105.413;102.991;104.382;104.991;105.555;104.182;105.224;104.174;105.604;103.63;104.356;105.226;105.6;103.906;1
104.792;103.116;105.081;102.446;103.671;103.339;104.468;102.532;103.272;101.589;103.825;101.394;101.852;101.387;102.176;100.518;101.694;103.71;104.961;101.216;103.53;104.72;105.413;102.991;104.382;104.991;105.555;104.182;105.224;104.174;105.604;103.63;104.356;105.226;105.6;103.906;104.914;104.785;106.078;104.374;1
103.671;103.339;104.468;102.532;103.272;101.589;103.825;101.394;101.852;101.387;102.176;100.518;101.694;103.71;104.961;101.216;103.53;104.72;105.413;102.991;104.382;104.991;105.555;104.182;105.224;104.174;105.604;103.63;104.356;105.226;105.6;103.906;104.914;104.785;106.078;104.374;105.318;106.435;107.784;104.39;1
103.272;101.589;103.825;101.394;101.852;101.387;102.176;100.518;101.694;103.71;104.961;101.216;103.53;104.72;105.413;102.991;104.382;104.991;105.555;104.182;105.224;104.174;105.604;103.63;104.356;105.226;105.6;103.906;104.914;104.785;106.078;104.374;105.318;106.435;107.784;104.39;106.855;106.785;108.876;105.727;1
101.852;101.387;102.176;100.518;101.694;103.71;104.961;101.216;103.53;104.72;105.413;102.991;104.382;104.991;105.555;104.182;105.224;104.174;105.604;103.63;104.356;105.226;105.6;103.906;104.914;104.785;106.078;104.374;105.318;106.435;107.784;104.39;106.855;106.785;108.876;105.727;107.303;106.096;107.799;105.281;1
101.694;103.71;104.961;101.216;103.53;104.72;105.413;102.991;104.382;104.991;105.555;104.182;105.224;104.174;105.604;103.63;104.356;105.226;105.6;103.906;104.914;104.785;106.078;104.374;105.318;106.435;107.784;104.39;106.855;106.785;108.876;105.727;107.303;106.096;107.799;105.281;106.628;106.518;107.196;105.82;0
103.53;104.72;105.413;102.991;104.382;104.991;105.555;104.182;105.224;104.174;105.604;103.63;104.356;105.226;105.6;103.906;104.914;104.785;106.078;104.374;105.318;106.435;107.784;104.39;106.855;106.785;108.876;105.727;107.303;106.096;107.799;105.281;106.628;106.518;107.196;105.82;107.034;107.338;108.279;106.327;0
104.382;104.991;105.555;104.182;105.224;104.174;105.604;103.63;104.356;105.226;105.6;103.906;104.914;104.785;106.078;104.374;105.318;106.435;107.784;104.39;106.855;106.785;108.876;105.727;107.303;106.096;107.799;105.281;106.628;106.518;107.196;105.82;107.034;107.338;108.279;106.327;107.279;106.773;107.922;106.525;0
105.224;104.174;105.604;103.63;104.356;105.226;105.6;103.906;104.914;104.785;106.078;104.374;105.318;106.435;107.784;104.39;106.855;106.785;108.876;105.727;107.303;106.096;107.799;105.281;106.628;106.518;107.196;105.82;107.034;107.338;108.279;106.327;107.279;106.773;107.922;106.525;106.466;105.577;107.128;104.21;0
104.356;105.226;105.6;103.906;104.914;104.785;106.078;104.374;105.318;106.435;107.784;104.39;106.855;106.785;108.876;105.727;107.303;106.096;107.799;105.281;106.628;106.518;107.196;105.82;107.034;107.338;108.279;106.327;107.279;106.773;107.922;106.525;106.466;105.577;107.128;104.21;105.667;105.706;106.791;104.229;1
104.914;104.785;106.078;104.374;105.318;106.435;107.784;104.39;106.855;106.785;108.876;105.727;107.303;106.096;107.799;105.281;106.628;106.518;107.196;105.82;107.034;107.338;108.279;106.327;107.279;106.773;107.922;106.525;106.466;105.577;107.128;104.21;105.667;105.706;106.791;104.229;105.996;105.122;106.505;104.611;1
105.318;106.435;107.784;104.39;106.855;106.785;108.876;105.727;107.303;106.096;107.799;105.281;106.628;106.518;107.196;105.82;107.034;107.338;108.279;106.327;107.279;106.773;107.922;106.525;106.466;105.577;107.128;104.21;105.667;105.706;106.791;104.229;105.996;105.122;106.505;104.611;105.126;105.492;107.03;104.355;1
106.855;106.785;108.876;105.727;107.303;106.096;107.799;105.281;106.628;106.518;107.196;105.82;107.034;107.338;108.279;106.327;107.279;106.773;107.922;106.525;106.466;105.577;107.128;104.21;105.667;105.706;106.791;104.229;105.996;105.122;106.505;104.611;105.126;105.492;107.03;104.355;106.224;106.135;107.012;104.844;1
107.303;106.096;107.799;105.281;106.628;106.518;107.196;105.82;107.034;107.338;108.279;106.327;107.279;106.773;107.922;106.525;106.466;105.577;107.128;104.21;105.667;105.706;106.791;104.229;105.996;105.122;106.505;104.611;105.126;105.492;107.03;104.355;106.224;106.135;107.012;104.844;105.83;106.892;107.58;105.335;1
106.628;106.518;107.196;105.82;107.034;107.338;108.279;106.327;107.279;106.773;107.922;106.525;106.466;105.577;107.128;104.21;105.667;105.706;106.791;104.229;105.996;105.122;106.505;104.611;105.126;105.492;107.03;104.355;106.224;106.135;107.012;104.844;105.83;106.892;107.58;105.335;107.233;107.956;108.56;106.271;1
107.034;107.338;108.279;106.327;107.279;106.773;107.922;106.525;106.466;105.577;107.128;104.21;105.667;105.706;106.791;104.229;105.996;105.122;106.505;104.611;105.126;105.492;107.03;104.355;106.224;106.135;107.012;104.844;105.83;106.892;107.58;105.335;107.233;107.956;108.56;106.271;107.986;109.411;109.609;107.721;1
107.279;106.773;107.922;106.525;106.466;105.577;107.128;104.21;105.667;105.706;106.791;104.229;105.996;105.122;106.505;104.611;105.126;105.492;107.03;104.355;106.224;106.135;107.012;104.844;105.83;106.892;107.58;105.335;107.233;107.956;108.56;106.271;107.986;109.411;109.609;107.721;109.298;109.402;110.31;108.359;1
106.466;105.577;107.128;104.21;105.667;105.706;106.791;104.229;105.996;105.122;106.505;104.611;105.126;105.492;107.03;104.355;106.224;106.135;107.012;104.844;105.83;106.892;107.58;105.335;107.233;107.956;108.56;106.271;107.986;109.411;109.609;107.721;109.298;109.402;110.31;108.359;109.702;110.78;111.334;108.992;1
105.667;105.706;106.791;104.229;105.996;105.122;106.505;104.611;105.126;105.492;107.03;104.355;106.224;106.135;107.012;104.844;105.83;106.892;107.58;105.335;107.233;107.956;108.56;106.271;107.986;109.411;109.609;107.721;109.298;109.402;110.31;108.359;109.702;110.78;111.334;108.992;110.983;110.885;111.76;109.914;1
105.996;105.122;106.505;104.611;105.126;105.492;107.03;104.355;106.224;106.135;107.012;104.844;105.83;106.892;107.58;105.335;107.233;107.956;108.56;106.271;107.986;109.411;109.609;107.721;109.298;109.402;110.31;108.359;109.702;110.78;111.334;108.992;110.983;110.885;111.76;109.914;111.158;111.895;112.105;110.609;1
105.126;105.492;107.03;104.355;106.224;106.135;107.012;104.844;105.83;106.892;107.58;105.335;107.233;107.956;108.56;106.271;107.986;109.411;109.609;107.721;109.298;109.402;110.31;108.359;109.702;110.78;111.334;108.992;110.983;110.885;111.76;109.914;111.158;111.895;112.105;110.609;111.236;110.881;112.018;109.977;1
106.224;106.135;107.012;104.844;105.83;106.892;107.58;105.335;107.233;107.956;108.56;106.271;107.986;109.411;109.609;107.721;109.298;109.402;110.31;108.359;109.702;110.78;111.334;108.992;110.983;110.885;111.76;109.914;111.158;111.895;112.105;110.609;111.236;110.881;112.018;109.977;111.039;111.273;111.786;109.901;1
105.83;106.892;107.58;105.335;107.233;107.956;108.56;106.271;107.986;109.411;109.609;107.721;109.298;109.402;110.31;108.359;109.702;110.78;111.334;108.992;110.983;110.885;111.76;109.914;111.158;111.895;112.105;110.609;111.236;110.881;112.018;109.977;111.039;111.273;111.786;109.901;111.152;112.276;113.098;110.681;0
107.233;107.956;108.56;106.271;107.986;109.411;109.609;107.721;109.298;109.402;110.31;108.359;109.702;110.78;111.334;108.992;110.983;110.885;111.76;109.914;111.158;111.895;112.105;110.609;111.236;110.881;112.018;109.977;111.039;111.273;111.786;109.901;111.152;112.276;113.098;110.681;112.282;111.679;113.68;110.809;0
107.986;109.411;109.609;107.721;109.298;109.402;110.31;108.359;109.702;110.78;111.334;108.992;110.983;110.885;111.76;109.914;111.158;111.895;112.105;110.609;111.236;110.881;112.018;109.977;111.039;111.273;111.786;109.901;111.152;112.276;113.098;110.681;112.282;111.679;113.68;110.809;112.41;112.826;114.954;110.868;0
109.298;109.402;110.31;108.359;109.702;110.78;111.334;108.992;110.983;110.885;111.76;109.914;111.158;111.895;112.105;110.609;111.236;110.881;112.018;109.977;111.039;111.273;111.786;109.901;111.152;112.276;113.098;110.681;112.282;111.679;113.68;110.809;112.41;112.826;114.954;110.868;113.118;108.842;114.19;108.638;0
109.702;110.78;111.334;108.992;110.983;110.885;111.76;109.914;111.158;111.895;112.105;110.609;111.236;110.881;112.018;109.977;111.039;111.273;111.786;109.901;111.152;112.276;113.098;110.681;112.282;111.679;113.68;110.809;112.41;112.826;114.954;110.868;113.118;108.842;114.19;108.638;107.342;107.955;109.058;105.28;0
110.983;110.885;111.76;109.914;111.158;111.895;112.105;110.609;111.236;110.881;112.018;109.977;111.039;111.273;111.786;109.901;111.152;112.276;113.098;110.681;112.282;111.679;113.68;110.809;112.41;112.826;114.954;110.868;113.118;108.842;114.19;108.638;107.342;107.955;109.058;105.28;107.601;107.539;109.291;106.515;0
111.158;111.895;112.105;110.609;111.236;110.881;112.018;109.977;111.039;111.273;111.786;109.901;111.152;112.276;113.098;110.681;112.282;111.679;113.68;110.809;112.41;112.826;114.954;110.868;113.118;108.842;114.19;108.638;107.342;107.955;109.058;105.28;107.601;107.539;109.291;106.515;107.306;103.105;107.889;102.75;1
111.236;110.881;112.018;109.977;111.039;111.273;111.786;109.901;111.152;112.276;113.098;110.681;112.282;111.679;113.68;110.809;112.41;112.826;114.954;110.868;113.118;108.842;114.19;108.638;107.342;107.955;109.058;105.28;107.601;107.539;109.291;106.515;107.306;103.105;107.889;102.75;103.828;103.636;105.218;100.806;1
111.039;111.273;111.786;109.901;111.152;112.276;113.098;110.681;112.282;111.679;113.68;110.809;112.41;112.826;114.954;110.868;113.118;108.842;114.19;108.638;107.342;107.955;109.058;105.28;107.601;107.539;109.291;106.515;107.306;103.105;107.889;102.75;103.828;103.636;105.218;100.806;104.03;104.94;105.87;103.038;1
111.152;112.276;113.098;110.681;112.282;111.679;113.68;110.809;112.41;112.826;114.954;110.868;113.118;108.842;114.19;108.638;107.342;107.955;109.058;105.28;107.601;107.539;109.291;106.515;107.306;103.105;107.889;102.75;103.828;103.636;105.218;100.806;104.03;104.94;105.87;103.038;104.305;105.074;105.552;103.765;1
112.282;111.679;113.68;110.809;112.41;112.826;114.954;110.868;113.118;108.842;114.19;108.638;107.342;107.955;109.058;105.28;107.601;107.539;109.291;106.515;107.306;103.105;107.889;102.75;103.828;103.636;105.218;100.806;104.03;104.94;105.87;103.038;104.305;105.074;105.552;103.765;104.338;105.605;105.996;103.311;1
