111.361;111.458;110.875;111.454;111.17;112.269;112.4;112.899;113.19;111.765;111.862;111.651;111.846;112.54;112.786;110.978;110.73;110.049;110.629;108.761;108.806;108.849;108.751;109.054;108.42;107.561;107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;0
110.875;111.454;111.17;112.269;112.4;112.899;113.19;111.765;111.862;111.651;111.846;112.54;112.786;110.978;110.73;110.049;110.629;108.761;108.806;108.849;108.751;109.054;108.42;107.561;107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;0
111.17;112.269;112.4;112.899;113.19;111.765;111.862;111.651;111.846;112.54;112.786;110.978;110.73;110.049;110.629;108.761;108.806;108.849;108.751;109.054;108.42;107.561;107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;0
112.4;112.899;113.19;111.765;111.862;111.651;111.846;112.54;112.786;110.978;110.73;110.049;110.629;108.761;108.806;108.849;108.751;109.054;108.42;107.561;107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;0
113.19;111.765;111.862;111.651;111.846;112.54;112.786;110.978;110.73;110.049;110.629;108.761;108.806;108.849;108.751;109.054;108.42;107.561;107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;0
111.862;111.651;111.846;112.54;112.786;110.978;110.73;110.049;110.629;108.761;108.806;108.849;108.751;109.054;108.42;107.561;107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;0
111.846;112.54;112.786;110.978;110.73;110.049;110.629;108.761;108.806;108.849;108.751;109.054;108.42;107.561;107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;0
112.786;110.978;110.73;110.049;110.629;108.761;108.806;108.849;108.751;109.054;108.42;107.561;107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;0
110.73;110.049;110.629;108.761;108.806;108.849;108.751;109.054;108.42;107.561;107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;0
110.629;108.761;108.806;108.849;108.751;109.054;108.42;107.561;107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;0
108.806;108.849;108.751;109.054;108.42;107.561;107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;0
108.751;109.054;108.42;107.561;107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;0
108.42;107.561;107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;0
107.7;107.286;107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;1
107.395;107.158;107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;1
107.182;105.898;106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;1
106.319;106.386;106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;0
106.148;105.232;104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;1
104.894;104.886;104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;1
104.553;104.588;104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;1
104.799;104.428;104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;0
104.604;105.0;104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;0
104.299;104.912;104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;1
104.69;105.553;105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;0
105.659;105.304;105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;0
105.273;106.509;106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;0
106.385;107.414;107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;1
107.591;107.19;106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;1
106.921;106.571;106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;0
106.664;106.081;106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;0
106.275;105.972;105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;0
105.92;106.349;105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;0
105.832;104.688;104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;1
104.591;104.564;104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;1
104.611;105.12;105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;1
105.122;104.3;104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;1
104.141;103.234;103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;0
103.333;103.459;103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;0
103.969;103.544;103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;0
103.491;102.548;102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;0
102.542;101.82;101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;0
101.4;101.901;99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;1
99.158;98.32;98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;1
98.092;98.639;98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;1
98.438;100.21;99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;0
99.94;102.512;102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;0
102.909;101.961;102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;0
102.405;102.214;101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;0
101.615;101.612;102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;0
102.84;105.55;105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;1
105.634;105.08;104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;1
104.849;105.028;104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;1
104.525;105.492;104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;1
104.871;105.021;105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;1
105.144;105.165;104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;0
104.766;103.942;103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;1
103.954;103.618;103.759;104.414;104.354;104.271;104.252;103.969;104.221;104.292;104.18;103.714;103.701;103.425;103.504;102.947;103.041;103.901;103.914;104.64;104.361;103.742;103.132;104.98;104.469;103.861;103.661;103.624;103.569;102.426;102.398;102.943;103.501;102.649;103.04;104.329;104.766;104.412;104.704;104.176;104.053;104.039;104.792;103.116;103.671;103.339;103.272;101.589;101.852;101.387;101.694;103.71;103.53;104.72;104.382;104.991;105.224;104.174;104.356;105.226;1
