0;20934.55;0;20914.62;0;20905.86;0;20668.01;0;20661.3;0;20656.58;0;20596.72;0;20550.98;0;20701.5;0;20659.32;0;20728.49;0;20663.22;0;20650.21;0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0
0;20914.62;0;20905.86;0;20668.01;0;20661.3;0;20656.58;0;20596.72;0;20550.98;0;20701.5;0;20659.32;0;20728.49;0;20663.22;0;20650.21;0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;1
0;20905.86;0;20668.01;0;20661.3;0;20656.58;0;20596.72;0;20550.98;0;20701.5;0;20659.32;0;20728.49;0;20663.22;0;20650.21;0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;1
0;20668.01;0;20661.3;0;20656.58;0;20596.72;0;20550.98;0;20701.5;0;20659.32;0;20728.49;0;20663.22;0;20650.21;0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;1
0;20661.3;0;20656.58;0;20596.72;0;20550.98;0;20701.5;0;20659.32;0;20728.49;0;20663.22;0;20650.21;0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;1
0;20656.58;0;20596.72;0;20550.98;0;20701.5;0;20659.32;0;20728.49;0;20663.22;0;20650.21;0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;1
0;20596.72;0;20550.98;0;20701.5;0;20659.32;0;20728.49;0;20663.22;0;20650.21;0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0
0;20550.98;0;20701.5;0;20659.32;0;20728.49;0;20663.22;0;20650.21;0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0
0;20701.5;0;20659.32;0;20728.49;0;20663.22;0;20650.21;0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0
0;20659.32;0;20728.49;0;20663.22;0;20650.21;0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;1
0;20728.49;0;20663.22;0;20650.21;0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;1
0;20663.22;0;20650.21;0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0
0;20650.21;0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0
0;20689.24;0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0
0;20648.15;0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;1
0;20662.95;0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;1
0;20656.1;0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;1
0;20658.02;0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;1
0;20651.3;0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;1
0;20591.86;0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;1
0;20453.25;0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0
0;20636.92;0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;1
0;20523.28;0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;1
0;20404.49;0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;1
0;20578.71;0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0
0;20547.76;0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0
0;20763.89;0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0
0;20996.12;0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;1
0;20975.09;0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;1
0;20981.33;0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;1
0;20940.51;0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;1
0;20913.46;0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;1
0;20949.89;0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;1
0;20957.9;0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;1
0;20951.47;0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;1
0;21006.94;0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;1
0;21012.28;0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0
0;20975.78;0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0
0;20943.11;0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0
0;20919.42;0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0
0;20896.61;0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;1
0;20981.94;0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0
0;20979.75;0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;1
0;20606.93;0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;1
0;20663.02;0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;1
0;20804.84;0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0
0;20894.83;0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0
0;20937.91;0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0
0;21012.42;0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;1
0;21082.95;0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;1
0;21080.28;0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;1
0;21029.47;0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;1
0;21008.65;0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;1
0;21144.18;0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;1
0;21206.29;0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;1
0;21184.04;0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0
0;21136.23;0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;1
0;21173.69;0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0
0;21182.53;0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;1
0;21271.97;0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;1
0;21235.67;0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;1
0;21328.47;0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;1
0;21374.56;0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;1
0;21359.9;0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;1
0;21384.28;0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;1
0;21528.99;0;21467.14;0;21410.03;0;21397.29;0;21394.76;0;21409.55;0;21310.66;0;21454.61;0;21287.03;0;21349.63;0;21479.27;0;21478.17;0;21320.04;0;21414.34;0;21408.52;0;21409.07;0;21532.14;0;21553.09;0;21637.74;0;21629.72;0;21574.73;0;21640.75;0;21611.78;0;21580.07;0;21513.17;0;21613.43;0;21711.01;0;21796.55;0;21830.31;0;21891.12;1
